pc_timestamp,user_id,session_id,activity,knee_arduino_ms,lumbar_arduino_ms,thigh_arduino_ms,knee_ax,knee_ay,knee_az,knee_gx,knee_gy,knee_gz,lumbar_ax,lumbar_ay,lumbar_az,lumbar_gx,lumbar_gy,lumbar_gz,thigh_ax,thigh_ay,thigh_az,thigh_gx,thigh_gy,thigh_gz
2026-08-13 15:03:09.143,user_2,user_2__walk,walk,666111,644265,763891,-0.07808,0.752008,-0.326472,-171.5,-38.36,66.43,-0.007808,0.871568,-0.201056,0.28,17.78,5.04,-0.311832,0.822768,0.154208,-41.93,-0.21,-2.94
2026-08-13 15:03:09.163,user_2,user_2__walk,walk,666142,644297,763922,0.014152,0.87108,-0.30256,-164.01,1.89,45.99,0.014152,0.923296,-0.232288,18.62,26.11,3.85,-0.26108,0.813496,0.154696,-27.02,-9.17,7.84
2026-08-13 15:03:09.183,user_2,user_2__walk,walk,666159,644314,763939,0.0,0.879376,-0.269376,-159.95,17.29,38.64,0.016592,1.013088,-0.272304,19.32,27.79,2.03,-0.2562,0.786656,0.170312,-26.67,-15.61,11.9
2026-08-13 15:03:09.203,user_2,user_2__walk,walk,666176,644331,763957,-0.104432,0.862784,-0.167872,-155.82,48.02,29.4,0.005856,1.047736,-0.284992,15.26,28.56,-0.21,-0.1952,0.735416,0.2196,-20.65,-18.55,12.25
2026-08-13 15:03:09.223,user_2,user_2__walk,walk,666193,644348,763974,-0.238144,0.906704,-0.081984,-142.66,60.41,14.77,-0.013176,1.099464,-0.297192,12.53,28.42,-1.75,-0.083448,0.697352,0.253272,-8.12,-16.94,12.95
2026-08-13 15:03:09.243,user_2,user_2__walk,walk,666224,644379,764005,-0.251808,0.721264,0.242048,-104.02,72.45,5.32,-0.048312,1.11508,-0.276208,-2.17,26.46,-6.86,-0.011224,0.771528,0.296704,12.6,6.16,19.88
2026-08-13 15:03:09.263,user_2,user_2__walk,walk,666241,644396,764022,-0.073688,0.759328,0.327936,-71.75,74.34,2.1,-0.045872,1.109712,-0.250344,-7.0,26.39,-8.68,-0.038064,0.887672,0.299144,14.0,18.48,20.86
2026-08-13 15:03:09.283,user_2,user_2__walk,walk,666258,644412,764039,0.005368,0.721264,0.364048,-35.63,86.24,-1.47,-0.04392,1.074576,-0.19032,-15.12,27.02,-9.1,-0.104432,0.903288,0.309392,3.22,21.07,20.58
2026-08-13 15:03:09.303,user_2,user_2__walk,walk,666275,644429,764056,0.001952,0.69296,0.293288,-0.28,92.54,-3.92,-0.049776,1.021872,-0.169824,-15.96,30.24,-9.1,-0.230824,0.900848,0.349896,3.85,23.59,14.7
2026-08-13 15:03:09.323,user_2,user_2__walk,walk,666292,644446,764073,-0.003904,0.620248,0.248392,18.48,92.12,-3.99,-0.043432,1.012112,-0.246928,-3.22,32.62,-7.98,-0.274744,0.937448,0.39284,6.65,33.53,7.28
2026-08-13 15:03:09.343,user_2,user_2__walk,walk,666469,644624,764250,-0.71736,0.894992,-0.669536,62.51,1.19,5.46,0.207888,0.669048,-0.432368,0.77,31.22,6.02,-0.305,1.76168,0.58316,-14.56,30.66,-23.59
2026-08-13 15:03:09.363,user_2,user_2__walk,walk,666500,644655,764281,-0.345992,0.904752,-0.515328,52.85,-48.79,17.57,0.167384,0.65636,-0.462136,15.12,24.22,4.2,0.323544,0.71004,-0.011712,1.89,7.21,33.88
2026-08-13 15:03:09.383,user_2,user_2__walk,walk,666517,644672,764299,-0.210816,0.962824,-0.330376,45.85,-42.77,18.97,0.085888,0.78568,-0.479704,28.21,9.66,4.48,0.272304,0.48312,-0.233264,22.82,26.81,29.12
2026-08-13 15:03:09.403,user_2,user_2__walk,walk,666535,644689,764316,-0.011712,0.952576,-0.23668,41.44,-26.46,14.35,0.049776,0.867664,-0.480192,31.15,-4.13,4.97,-0.214232,0.452864,-0.703208,73.71,-0.49,24.99
2026-08-13 15:03:09.423,user_2,user_2__walk,walk,666552,644706,764333,0.105408,0.969656,-0.186904,34.79,11.06,5.32,-0.001464,1.0004,-0.457744,27.79,-8.96,5.67,-0.330864,0.910608,-0.448472,73.78,-26.81,24.29
2026-08-13 15:03:09.443,user_2,user_2__walk,walk,666583,644737,764364,-0.044896,0.97356,-0.200568,28.63,46.48,0.07,-0.010248,1.040416,-0.457744,12.18,-12.04,15.89,-0.137128,1.057496,0.08784,64.68,-24.43,18.06
2026-08-13 15:03:09.463,user_2,user_2__walk,walk,666600,644754,764381,-0.16836,0.969168,-0.249368,26.88,41.37,5.18,-0.003416,0.996496,-0.4636,6.79,-11.2,18.41,0.083936,1.05652,-0.022936,63.0,-19.39,13.23
2026-08-13 15:03:09.483,user_2,user_2__walk,walk,666617,644771,764398,-0.203496,1.00284,-0.27328,28.63,11.69,13.16,0.04392,0.894504,-0.394792,-1.75,-10.92,22.12,0.188368,1.024312,-0.108336,63.07,2.17,9.45
2026-08-13 15:03:09.503,user_2,user_2__walk,walk,666634,644788,764415,-0.176168,1.003816,-0.254248,30.73,-13.65,16.31,0.074664,0.799832,-0.342088,8.05,-9.1,24.99,0.10492,1.045296,-0.108824,56.49,26.81,8.75
2026-08-13 15:03:09.523,user_2,user_2__walk,walk,666651,644805,764432,-0.118584,0.997472,-0.245952,31.08,-23.45,14.84,0.08052,0.784704,-0.307928,11.69,-9.38,24.5,0.085888,1.034072,-0.0732,51.24,38.43,8.82
2026-08-13 15:03:09.543,user_2,user_2__walk,walk,666829,644982,764609,-0.027328,1.009184,-0.183,36.12,-0.98,-7.35,0.203008,0.91988,-0.349896,9.66,-11.55,-0.21,0.059048,1.099464,-0.052704,41.02,-38.15,8.33
2026-08-13 15:03:09.563,user_2,user_2__walk,walk,666860,645013,764639,-0.113216,0.954528,-0.290848,34.37,-5.25,-5.46,0.13908,0.906216,-0.299632,8.19,-8.19,-3.78,0.086376,1.0736,-0.042456,25.69,-0.98,5.46
2026-08-13 15:03:09.583,user_2,user_2__walk,walk,666877,645030,764656,-0.125416,0.944768,-0.284992,34.51,-8.75,-5.46,0.132736,0.900848,-0.299144,8.75,-8.05,-6.79,0.081984,1.046272,0.013664,23.03,-9.66,5.18
2026-08-13 15:03:09.603,user_2,user_2__walk,walk,666894,645047,764673,-0.10248,0.950624,-0.244,35.14,-13.44,-5.95,0.111752,0.903776,-0.302072,10.15,-8.89,-8.4,0.0854,1.036512,0.013176,24.36,-1.19,6.09
2026-08-13 15:03:09.623,user_2,user_2__walk,walk,666911,645064,764690,-0.10248,0.94916,-0.210816,35.49,-14.21,-6.79,0.074176,0.926712,-0.29768,12.04,-12.25,-11.9,0.044408,1.013088,-0.005368,24.85,0.63,8.54
2026-08-13 15:03:09.643,user_2,user_2__walk,walk,666942,645095,764721,-0.123464,0.955016,-0.184464,38.57,-16.1,-7.0,0.040992,0.977952,-0.291824,8.33,-18.34,-17.5,-0.035624,0.919392,-0.055144,28.7,-6.86,7.35
2026-08-13 15:03:09.663,user_2,user_2__walk,walk,666959,645112,764739,-0.116632,0.942816,-0.175192,40.53,-19.46,-6.02,0.057096,0.981368,-0.308416,1.75,-20.02,-18.2,-0.103456,0.901336,-0.094672,36.82,-13.37,5.32
2026-08-13 15:03:09.683,user_2,user_2__walk,walk,666976,645129,764756,-0.040992,0.94916,-0.165432,42.42,-18.48,-6.51,0.096136,0.959896,-0.325984,-1.47,-17.01,-16.24,-0.15372,0.9272,-0.099552,43.47,-21.0,3.29
2026-08-13 15:03:09.703,user_2,user_2__walk,walk,666993,645146,764773,-0.01708,0.952576,-0.15616,44.1,-11.55,-8.47,0.137128,0.960872,-0.328912,-3.78,-13.02,-11.9,-0.157136,0.952576,-0.078568,48.93,-26.18,3.64
2026-08-13 15:03:09.723,user_2,user_2__walk,walk,667009,645163,764790,-0.03172,0.945256,-0.149328,44.94,-9.66,-9.17,0.137128,0.96624,-0.33184,-5.53,-12.39,-7.77,-0.134688,1.029192,-0.077104,48.09,-26.11,4.69
2026-08-13 15:03:09.743,user_2,user_2__walk,walk,667187,645396,764968,-0.233264,1.040904,-0.218624,74.62,-36.96,-26.67,0.20252,0.90036,-0.396256,-25.27,32.06,-7.98,-0.061,1.00528,-0.02928,15.12,-36.33,-0.84
2026-08-13 15:03:09.763,user_2,user_2__walk,walk,667218,645427,764999,-0.32696,1.103856,-0.228384,77.28,-24.78,-35.28,-0.020984,0.687104,-0.337208,-15.47,-7.98,-25.27,0.01464,1.092632,-0.00488,14.63,-43.75,-2.1
2026-08-13 15:03:09.783,user_2,user_2__walk,walk,667235,645444,765015,-0.432368,1.101904,-0.245952,84.77,-16.38,-38.08,-0.169824,0.611464,-0.389424,-2.52,-14.7,-26.04,0.032696,1.131672,-0.041968,9.31,-42.98,-2.38
2026-08-13 15:03:09.803,user_2,user_2__walk,walk,667252,645461,765032,-0.620248,1.048224,-0.076128,106.75,-1.89,-41.09,-0.281088,0.692472,-0.462624,16.17,-27.79,-23.24,0.022448,1.190232,-0.067344,0.98,-38.15,-5.46
2026-08-13 15:03:09.823,user_2,user_2__walk,walk,667269,645478,765049,-0.515328,1.187792,-0.069296,139.65,-33.6,-45.92,-0.252296,0.803736,-0.5246,21.21,-27.72,-19.18,0.010248,1.23952,-0.066368,-7.49,-29.61,-8.75
2026-08-13 15:03:09.843,user_2,user_2__walk,walk,667300,645508,765080,-0.148352,1.157048,-0.115168,102.69,-35.56,-41.16,-0.064904,1.046272,-0.565592,19.81,-6.65,-7.63,-0.061976,1.32736,-0.101016,-17.64,-13.79,-13.93
2026-08-13 15:03:09.863,user_2,user_2__walk,walk,667317,645525,765097,-0.146888,1.011136,-0.305976,96.18,-30.59,-41.58,0.065392,1.18584,-0.52704,-1.19,8.61,-7.49,-0.122976,1.295152,-0.084424,-23.8,0.7,-17.29
2026-08-13 15:03:09.883,user_2,user_2__walk,walk,667334,645542,765114,-0.22204,1.042856,-0.581208,86.03,-40.6,-35.7,0.118096,1.127768,-0.467016,-23.73,17.01,-12.88,-0.176656,1.24196,-0.086864,-34.16,12.53,-21.56
2026-08-13 15:03:09.903,user_2,user_2__walk,walk,667351,645559,765131,-0.198128,1.035536,-0.677344,73.08,-55.23,-28.0,0.114192,1.06872,-0.45384,-31.29,18.48,-19.81,-0.25376,1.106784,-0.042944,-43.26,14.56,-33.46
2026-08-13 15:03:09.923,user_2,user_2__walk,walk,667368,645576,765148,-0.157624,0.896456,-0.904264,64.89,-61.81,-22.61,0.05612,0.937448,-0.44164,-33.46,17.57,-22.47,-0.284992,0.872544,0.024888,-49.14,31.71,-40.88
2026-08-13 15:03:09.943,user_2,user_2__walk,walk,667549,645755,765327,-0.065392,0.415288,-0.68564,-103.32,50.26,45.64,-0.071736,0.93208,-0.379664,8.68,9.66,-3.43,0.034648,0.941352,-0.221552,-52.57,-17.29,-3.71
2026-08-13 15:03:09.963,user_2,user_2__walk,walk,667580,645786,765358,-0.278648,0.642696,-0.6954,-139.79,67.41,34.44,-0.080032,0.930128,-0.251808,4.2,11.69,3.29,-0.032696,0.824232,-0.102968,-63.42,-4.2,2.38
2026-08-13 15:03:09.983,user_2,user_2__walk,walk,667597,645803,765375,-0.321104,0.681736,-0.675392,-156.66,58.87,30.52,-0.067344,0.935496,-0.364536,3.01,11.27,4.69,-0.061,0.75396,-0.111752,-64.05,10.78,5.95
2026-08-13 15:03:10.003,user_2,user_2__walk,walk,667614,645821,765392,-0.362584,0.800808,-0.637816,-165.48,47.53,30.73,-0.060512,0.942328,-0.350872,-0.42,8.68,6.09,-0.044896,0.770552,-0.184952,-58.59,31.15,8.33
2026-08-13 15:03:10.023,user_2,user_2__walk,walk,667631,645838,765408,-0.39284,0.874496,-0.594872,-181.09,21.84,37.59,-0.065392,0.937936,-0.32696,-3.22,5.18,6.37,0.005856,0.83692,-0.20008,-57.47,45.57,10.78
2026-08-13 15:03:10.043,user_2,user_2__walk,walk,667662,645869,765439,-0.401136,0.86132,-0.478728,-189.42,-8.75,64.75,-0.060512,0.940376,-0.256688,-2.94,2.45,7.49,-0.001464,0.8784,-0.103456,-52.01,71.61,8.68
2026-08-13 15:03:10.063,user_2,user_2__walk,walk,667679,645886,765456,-0.364536,0.898408,-0.424072,-176.47,-24.36,72.24,-0.044408,0.963312,-0.22204,-3.99,2.45,8.75,-0.040016,0.908656,-0.052216,-50.4,79.38,4.27
2026-08-13 15:03:10.083,user_2,user_2__walk,walk,667696,645903,765473,-0.32696,0.93696,-0.41724,-174.16,-36.61,80.43,-0.030256,0.96624,-0.222528,-7.07,3.36,9.45,-0.07808,0.906704,-0.028792,-46.83,74.27,3.78
2026-08-13 15:03:10.103,user_2,user_2__walk,walk,667713,645920,765490,-0.22204,0.867664,-0.288408,-172.83,-36.89,78.19,-0.028304,0.930616,-0.222528,-8.12,2.94,9.03,-0.215208,0.88572,0.027816,-43.89,65.8,5.04
2026-08-13 15:03:10.123,user_2,user_2__walk,walk,667729,645937,765507,-0.179584,0.867176,-0.196176,-165.69,-25.83,74.69,-0.022448,0.90768,-0.212768,-8.26,5.6,8.4,-0.333304,0.864248,0.09516,-36.47,41.79,8.05
2026-08-13 15:03:10.143,user_2,user_2__walk,walk,667910,646114,765686,-0.062464,0.79056,0.251808,-17.99,55.65,2.45,-0.089304,1.11264,-0.272792,-4.41,29.68,-6.3,-0.087352,0.964776,0.36844,-18.27,44.03,17.64
2026-08-13 15:03:10.163,user_2,user_2__walk,walk,667941,646146,765717,-0.123952,0.769088,0.037576,17.71,55.23,-3.36,-0.11468,1.177056,-0.45872,2.87,11.69,-8.47,-0.287432,0.943792,0.357216,-28.21,45.92,9.73
2026-08-13 15:03:10.183,user_2,user_2__walk,walk,667958,646163,765734,-0.193248,0.755424,-0.076616,44.38,46.55,-6.09,-0.196176,1.216584,-0.517768,5.04,2.38,-11.83,-0.406992,0.973072,0.386008,-25.55,42.42,1.82
2026-08-13 15:03:10.203,user_2,user_2__walk,walk,667975,646180,765751,-0.185928,0.838384,-0.191296,60.97,38.15,-2.52,-0.211792,1.24196,-0.58072,0.91,-18.48,-13.65,-0.468968,1.016504,0.365024,-28.21,45.36,-2.73
2026-08-13 15:03:10.223,user_2,user_2__walk,walk,667992,646197,765768,-0.279136,1.155096,-0.224968,54.32,32.62,0.56,-0.187392,1.155096,-0.510936,-8.12,-34.65,-16.24,-0.471896,0.982344,0.374784,-25.2,48.51,-1.68
2026-08-13 15:03:10.243,user_2,user_2__walk,walk,668023,646228,765799,-0.752496,1.035048,0.512888,52.22,16.38,18.13,-0.06832,0.935496,-0.308904,-16.59,-26.95,-7.21,-0.357216,0.86376,0.343064,-23.59,33.6,7.28
2026-08-13 15:03:10.263,user_2,user_2__walk,walk,668040,646245,765816,-0.565104,1.1346,0.34648,81.27,-52.15,10.43,0.02928,0.848632,-0.298168,-12.88,-8.4,3.22,-0.308904,0.804224,0.316712,-11.48,13.16,15.47
2026-08-13 15:03:10.283,user_2,user_2__walk,walk,668057,646262,765833,0.3294,1.32492,0.067832,81.97,-41.02,-0.49,0.103944,0.792512,-0.363072,-9.59,7.28,9.31,-0.312808,0.8174,0.208864,3.29,-8.82,20.3
2026-08-13 15:03:10.303,user_2,user_2__walk,walk,668074,646279,765850,0.571936,1.118984,-0.21472,72.73,31.5,-17.57,0.124928,0.690032,-0.423584,-6.37,15.4,10.78,-0.352336,0.91744,0.159576,12.6,-18.9,21.7
2026-08-13 15:03:10.323,user_2,user_2__walk,walk,668091,646296,765867,0.199592,0.892064,-0.47092,63.77,97.51,-23.52,0.142984,0.652944,-0.450912,-3.36,17.22,10.22,-0.467992,1.167784,0.085888,31.71,-34.16,21.91
2026-08-13 15:03:10.343,user_2,user_2__walk,walk,668268,646474,766046,-0.092232,0.993568,-0.3172,32.62,22.96,5.74,0.033672,0.729072,-0.309392,10.08,-8.12,25.2,-0.036112,1.031632,-0.000488,64.4,-18.55,12.18
2026-08-13 15:03:10.363,user_2,user_2__walk,walk,668299,646505,766077,-0.105896,0.98576,-0.323056,30.24,-3.08,10.57,0.025376,0.775432,-0.482632,22.82,-20.65,19.67,0.075152,1.027728,-0.110288,54.95,-2.66,9.8
2026-08-13 15:03:10.383,user_2,user_2__walk,walk,668316,646522,766094,-0.112728,1.01748,-0.248392,29.19,-22.54,12.39,0.055144,0.848632,-0.416752,24.15,-24.99,18.34,0.116632,1.0004,-0.0976,60.9,12.04,14.77
2026-08-13 15:03:10.403,user_2,user_2__walk,walk,668333,646539,766111,-0.067344,1.01504,-0.192272,28.21,-30.94,8.96,0.116144,0.922808,-0.436272,21.98,-30.94,16.03,0.084912,0.978928,-0.099064,58.94,28.63,18.48
2026-08-13 15:03:10.423,user_2,user_2__walk,walk,668350,646556,766128,-0.012688,0.994056,-0.061488,23.73,-41.16,6.79,0.170312,0.973072,-0.427488,17.5,-31.29,14.07,0.013664,0.942328,-0.05612,61.67,24.01,18.48
2026-08-13 15:03:10.443,user_2,user_2__walk,walk,668380,646587,766160,-0.005368,1.01016,0.10248,18.62,-42.56,-1.05,0.224968,0.986736,-0.37576,6.58,-25.41,10.15,-0.086376,0.955504,-0.036112,62.51,1.26,19.25
2026-08-13 15:03:10.463,user_2,user_2__walk,walk,668397,646603,766177,-0.01464,0.912072,0.189344,25.69,-45.57,-0.28,0.232776,0.9516,-0.342088,0.84,-19.81,7.56,-0.167384,0.979904,-0.020496,62.58,-13.23,18.34
2026-08-13 15:03:10.483,user_2,user_2__walk,walk,668414,646621,766194,-0.003416,0.908656,0.169336,40.95,-51.59,0.63,0.206912,0.89792,-0.315248,-2.31,-13.3,5.25,-0.251808,0.923784,0.09272,60.48,-44.8,16.66
2026-08-13 15:03:10.503,user_2,user_2__walk,walk,668431,646637,766211,0.057096,1.026752,0.067344,50.54,-48.58,-1.33,0.191296,0.755912,-0.284992,-0.98,-7.49,3.08,-0.304024,0.963312,0.12444,64.96,-57.47,16.45
2026-08-13 15:03:10.523,user_2,user_2__walk,walk,668448,646654,766227,0.048312,1.033096,-0.038552,46.13,-28.0,-3.85,0.166896,0.862296,-0.273768,0.0,-4.76,0.28,-0.257176,1.034072,0.145912,55.79,-68.88,15.12
2026-08-13 15:03:10.543,user_2,user_2__walk,walk,668626,646830,766405,-0.060024,0.951112,-0.1708,47.39,-17.08,-7.84,0.052216,1.033584,-0.32452,-0.35,-22.89,1.47,-0.085888,0.965752,-0.114192,39.48,-21.91,8.05
2026-08-13 15:03:10.563,user_2,user_2__walk,walk,668657,646861,766436,-0.067832,0.93208,-0.132248,51.87,-15.89,-9.1,-0.00976,1.045784,-0.282064,-2.52,-28.07,7.35,-0.11956,0.964288,-0.0488,45.43,-23.31,8.4
2026-08-13 15:03:10.583,user_2,user_2__walk,walk,668674,646878,766453,-0.059536,0.93696,-0.14152,54.39,-14.84,-10.78,0.008784,1.04188,-0.24156,-5.67,-30.45,8.89,-0.088816,0.984784,-0.06832,45.64,-22.47,7.63
2026-08-13 15:03:10.603,user_2,user_2__walk,walk,668692,646896,766470,0.003904,0.948672,-0.142496,55.93,-10.57,-13.86,0.050264,1.002352,-0.205936,-8.05,-32.76,10.57,-0.067832,1.000888,-0.080032,42.7,-23.17,5.11
2026-08-13 15:03:10.623,user_2,user_2__walk,walk,668709,646913,766487,-0.001464,0.941352,-0.155184,58.31,-8.19,-14.77,0.086376,0.989664,-0.275232,-2.03,-38.71,15.4,-0.055144,0.998448,-0.046848,41.16,-24.85,3.71
2026-08-13 15:03:10.643,user_2,user_2__walk,walk,668726,646943,766518,-0.059048,0.938424,-0.190808,62.09,-11.06,-15.75,0.123952,1.064816,-0.391864,10.85,-42.35,17.36,0.00732,1.025776,-0.005368,34.65,-21.07,4.41
2026-08-13 15:03:10.663,user_2,user_2__walk,walk,668757,646960,766535,-0.157136,0.938912,-0.22692,67.2,-24.43,-16.1,0.198128,1.143872,-0.526552,16.45,-37.38,22.12,0.001464,0.996984,0.005856,32.76,-21.84,3.85
2026-08-13 15:03:10.683,user_2,user_2__walk,walk,668774,646977,766552,-0.190808,0.929152,-0.233752,70.42,-32.62,-17.57,0.271328,1.191696,-0.733464,2.87,-19.32,22.89,-0.000488,0.984784,0.001464,33.32,-26.81,3.5
2026-08-13 15:03:10.703,user_2,user_2__walk,walk,668791,646994,766569,-0.13908,0.955016,-0.25132,74.9,-41.23,-19.46,0.40504,1.188768,-0.704672,-6.65,-6.3,20.65,-0.016592,1.052128,-0.041968,34.79,-30.45,3.5
2026-08-13 15:03:10.723,user_2,user_2__walk,walk,668808,647011,766586,-0.081496,1.024312,-0.242536,78.12,-45.01,-22.89,0.38064,1.103856,-0.617808,-15.54,17.71,16.87,-0.023912,1.087264,-0.118096,19.18,-33.6,4.13
2026-08-13 15:03:10.743,user_2,user_2__walk,walk,668988,647190,766763,-0.144448,0.89304,-0.972096,62.93,-73.99,-22.96,0.180072,1.021872,-0.438712,-27.37,19.39,-21.91,-0.179096,1.12972,-0.01464,-60.76,-12.39,-30.31
2026-08-13 15:03:10.763,user_2,user_2__walk,walk,669019,647222,766794,-0.314272,0.698328,-1.101416,56.42,-33.6,-11.27,0.060024,0.830088,-0.38064,-30.31,19.46,-32.69,-0.41236,1.052616,-0.099552,-72.03,28.28,-48.23
2026-08-13 15:03:10.783,user_2,user_2__walk,walk,669036,647239,766811,-0.3904,0.717848,-1.101904,29.12,-18.76,4.41,-0.028792,0.72712,-0.33916,-22.54,18.41,-34.09,-0.371856,1.03456,-0.076616,-88.13,24.57,-51.1
2026-08-13 15:03:10.803,user_2,user_2__walk,walk,669053,647257,766828,-0.438224,0.5246,-1.074576,-2.52,-33.81,14.21,-0.082472,0.673928,-0.3172,-6.86,15.96,-33.53,-0.17812,1.152656,-0.159576,-95.76,6.79,-51.66
2026-08-13 15:03:10.823,user_2,user_2__walk,walk,669069,647274,766845,-0.40748,0.398208,-1.021872,-13.02,-45.29,14.77,-0.0976,0.682224,-0.305,2.66,14.07,-29.54,-0.217648,1.21024,-0.22204,-100.31,-16.52,-46.41
2026-08-13 15:03:10.843,user_2,user_2__walk,walk,669100,647291,766876,-0.23668,0.368928,-0.85156,-35.77,-50.12,28.0,-0.086376,0.734928,-0.335256,13.23,13.02,-23.94,-0.039528,1.223904,-0.459696,-94.78,-34.3,-31.15
2026-08-13 15:03:10.863,user_2,user_2__walk,walk,669117,647322,766893,-0.170312,0.362096,-0.837408,-66.57,-34.72,35.7,-0.071736,0.893528,-0.371368,18.06,14.35,-18.34,-0.011712,1.160952,-0.470432,-76.09,-24.71,-21.49
2026-08-13 15:03:10.883,user_2,user_2__walk,walk,669134,647339,766910,-0.043432,0.30988,-0.830088,-76.09,-24.29,39.2,-0.06344,0.948184,-0.363072,12.74,16.45,-16.66,0.038552,1.085312,-0.386008,-73.85,-16.94,-16.24
2026-08-13 15:03:10.903,user_2,user_2__walk,walk,669151,647356,766927,0.040016,0.305976,-0.777872,-102.06,3.57,46.13,-0.06588,0.955016,-0.3538,7.21,17.01,-15.19,0.057096,0.967216,-0.255712,-72.17,-1.26,-12.6
2026-08-13 15:03:10.923,user_2,user_2__walk,walk,669168,647373,766944,0.018544,0.366,-0.800808,-117.46,35.42,49.56,-0.077592,0.950624,-0.339648,4.48,16.45,-12.95,0.030256,0.915,-0.197152,-68.81,3.64,-11.2
2026-08-13 15:03:10.943,user_2,user_2__walk,walk,669346,647553,767124,-0.094672,0.802272,-0.204472,-178.08,-16.8,66.01,-0.02928,0.998936,-0.31476,23.1,14.35,12.04,-0.307928,0.801296,0.10492,-32.76,46.97,10.99
2026-08-13 15:03:10.963,user_2,user_2__walk,walk,669377,647584,767155,-0.04392,1.013576,-0.181536,-175.49,6.16,57.68,-0.022448,1.145336,-0.342576,9.59,24.71,10.71,-0.46116,0.772016,0.13176,-22.05,15.68,13.02
2026-08-13 15:03:10.983,user_2,user_2__walk,walk,669394,647601,767172,-0.101016,1.050664,-0.144448,-173.67,22.96,50.05,-0.015128,1.150704,-0.333792,1.26,28.14,7.21,-0.488488,0.738832,0.110776,-10.64,4.34,16.94
2026-08-13 15:03:11.003,user_2,user_2__walk,walk,669411,647618,767189,-0.144936,1.008696,-0.094672,-168.7,37.73,42.14,0.001464,1.130696,-0.299144,-0.63,28.63,4.83,-0.415288,0.747616,0.103944,-4.34,-3.99,18.62
2026-08-13 15:03:11.023,user_2,user_2__walk,walk,669428,647635,767206,-0.296216,0.849608,-0.064904,-158.06,38.92,37.66,0.032208,1.111176,-0.27328,-5.32,29.4,0.49,-0.341112,0.751032,0.120536,1.12,-0.42,21.0
2026-08-13 15:03:11.043,user_2,user_2__walk,walk,669459,647665,767237,-0.388448,0.801784,0.125416,-89.81,19.81,29.05,0.040016,1.067744,-0.244976,-11.34,28.14,-4.48,-0.077104,0.835944,0.157624,7.14,10.64,22.12
2026-08-13 15:03:11.063,user_2,user_2__walk,walk,669476,647682,767254,-0.24888,0.851072,0.170312,-79.31,34.86,28.14,0.00488,1.045784,-0.193248,-9.8,26.39,-7.0,-0.0122,0.967216,0.195688,6.51,21.98,22.05
2026-08-13 15:03:11.083,user_2,user_2__walk,walk,669493,647699,767271,-0.138104,0.815936,0.284992,-53.83,20.23,27.16,-0.049776,1.05652,-0.178608,-7.14,26.53,-7.42,-0.059536,1.01504,0.220576,-1.61,17.15,21.42
2026-08-13 15:03:11.103,user_2,user_2__walk,walk,669510,647716,767288,-0.006344,0.80764,0.366976,-26.46,25.34,24.15,-0.084912,1.087752,-0.221552,-3.99,26.32,-6.58,-0.189832,1.059448,0.335256,-15.33,7.91,19.88
2026-08-13 15:03:11.123,user_2,user_2__walk,walk,669527,647733,767305,0.072712,0.772016,0.347456,0.42,36.12,16.1,-0.09272,1.112152,-0.285968,-3.29,23.31,-6.44,-0.27816,1.069208,0.457744,-23.66,-3.64,14.98
2026-08-13 15:03:11.143,user_2,user_2__walk,walk,669705,647912,767482,0.928176,0.865224,-0.288896,68.39,149.1,-28.84,0.235216,0.594872,-0.38308,10.43,25.48,3.71,-0.188368,1.202432,0.018056,44.17,8.47,18.48
2026-08-13 15:03:11.163,user_2,user_2__walk,walk,669736,647943,767513,-0.774456,0.859856,-0.454328,66.22,75.67,-4.41,0.125904,0.828624,-0.48068,29.4,9.31,5.95,-0.55876,1.803648,0.1586,50.54,-5.32,-1.54
2026-08-13 15:03:11.183,user_2,user_2__walk,walk,669753,647960,767530,-0.489464,0.886696,-0.462624,67.27,-9.59,12.04,0.071248,0.958432,-0.512888,27.16,-3.15,9.1,-0.33672,1.641632,0.510448,-8.12,11.06,-17.99
2026-08-13 15:03:11.203,user_2,user_2__walk,walk,669769,647977,767547,-0.403576,0.853024,-0.45628,63.91,-50.47,14.91,-0.018056,1.123376,-0.507032,18.62,-8.89,10.78,-0.120048,0.950136,0.413824,-40.18,19.32,3.43
2026-08-13 15:03:11.223,user_2,user_2__walk,walk,669786,647995,767564,-0.223992,0.86376,-0.398208,60.62,-59.15,16.17,-0.0488,1.138504,-0.458232,6.09,-15.54,16.03,0.169336,0.584136,0.182512,-26.18,4.83,37.8
2026-08-13 15:03:11.243,user_2,user_2__walk,walk,669817,648026,767595,0.022936,0.960872,-0.381128,49.77,-27.51,10.15,-0.06588,1.003816,-0.409432,-12.53,-19.95,23.24,-0.188856,0.625128,-0.799832,82.95,-2.94,27.3
2026-08-13 15:03:11.263,user_2,user_2__walk,walk,669834,648043,767612,0.08784,0.976976,-0.371368,47.04,-8.4,3.5,-0.018056,0.841312,-0.330864,-9.24,-19.81,24.71,-0.282064,0.813496,-0.719312,68.25,-33.18,17.08
2026-08-13 15:03:11.283,user_2,user_2__walk,walk,669851,648060,767629,-0.00244,0.981856,-0.354288,42.49,16.45,2.31,0.006832,0.736392,-0.282064,-6.23,-22.4,26.46,-0.174704,0.909632,-0.260104,44.03,-37.8,14.91
